id,title,abstract
31241346,Overexpression of high mobility group box 1 (HMGB1) has no correlation with the prognosis in glioma.,"Aim: We aimed to characterize the role of HMGB1 overexpression in glioma and to evaluate its use as a biomarker. Materials & methods: We used the gene expression datasets and tissue microarray to assess the expression levels of HMGB1 among gliomas of all grades; We then assessed its correlation with the malignancy and outcome of glioma. Results: The increase in HMGB1 mRNA and protein levels was found in glioma, but there was no correlation between HMGB1 expression and glioma malignancy, and overall survival and vital status of glioma patients. Conclusion: Overexpression of HMGB1 is not associated with the malignancy and outcome in glioma. And it is not the valuable biomarker for the early diagnosis of glioma."
26945443,"Comparative Analysis of Methods for Detecting Isocitrate Dehydrogenase 1 and 2 Mutations and Their Metabolic Consequence, 2-Hydroxyglutarate, in Different Neoplasms.","Isocitrate dehydrogenase (IDH) mutations have been recognized in a few neoplasms including glioma, acute myeloid leukemia, chondrosarcoma, cholangiocarcinoma, and angioimmunoblastic T-cell lymphoma. The direct methods to detect IDH mutations include DNA sequencing, immunohistochemistry (IHC), or by measuring its byproduct, 2-hydroxyglutarate (2-HG), in the blood or urine. Moreover, conventional magnetic resonance imaging can be modified to magnetic resonance spectroscopy (MRS) to measure 2-HG in tumor. By conducting a search in Medline/PubMed and ISI/Web of Science for the published articles in English related to the methods for detection of IDH mutations and its byproduct 2-HG, we compared different methodologies to detect these mutations and discuss advantages and limitations of each method. Studies in which a methodology of detection was compared with another modality were included. Multiple studies have shown that both DNA sequencing and IHC are reliable methods for detecting IDH mutations in glioma and other solid neoplasms. IHC appeared to be less costly, easier to perform, and may be slightly more accurate than DNA sequencing. 2-HG has also been measured in bone marrow aspirate, serum and urine of patients with mutant IDH acute myeloid leukemia, and correlated very well with sequencing and IHC. Lastly, in some glioma patients, MRS detected IDH mutations noninvasively and reliably with excellent correlations with other modalities such as IHC and sequencing. In conclusion, IHC, MRS, and 2-HG detection all are clinically useful and comparable with DNA sequencing in identifying IDH mutations in different neoplasms. 2-HG and MRS can be utilized for monitoring treatment response in a variety of neoplasms."
26517252,Genomics in acute myeloid leukemia: from identification to personalization.,"Acute Myeloid Leukemia (AML) is an aggressive bone marrow malignancy that is fatal if left untreated. Previous classification was strictly based on morphology, which gave little information in terms of prognosis or guide to treatment. Recent research has provided vital information into the chromosomal and molecular pathogenesis of leukemia development. The discovery of these abnormalities via proteomics and genomics have provided two key insights. First, these novel discoveries provide prognostic significance into the predictive result of chemotherapy. Second, these chromosomal and protein abnormalities have provided potential drug targets for new treatment modalities. This article will elaborate on many of these new molecular findings and discuss their implications on the treatment of AML."
24771251,MGMT promoter methylation status in clival chordoma.,"Chordomas are rare, slow-growing neoplasms, characterized by locally aggressive growth patterns and high local recurrence rates. To the best of our knowledge, the MGMT promoter methylation status has not been studied in a population of patients with chordomas to determine if a biologic rationale exists to support the use of temozolomide. We here show for the first time that methylation of MGMT promoter is present in a significant portion or recurring clival chordomas; on the contrary in clival chordomas without recurrence MGMT promoter was always unmethylated (p = 0.0317). Although these observations need to be confirmed in a larger study population, our results (1) indicate that methylation of MGMT promoter is present in a significant portion of recurring chordomas, and (2) prompt further investigation into the potential role of temozolomide as an adjuvant treatment of these tumors."
24325789,Molecular biology of high-grade gliomas: what should the clinician know?,"The current World Health Organization classification system of primary brain tumors is solely based on morphologic criteria. However, there is accumulating evidence that tumors with similar histology have distinct molecular signatures that significantly impact treatment response and survival. Recent practice-changing clinical trials have defined a role for routine assessment of O-6-methylguanine-DNA methyltransferase (MGMT) promoter methylation in glioblastoma patients, especially in the elderly, and 1p and 19q codeletions in patients with anaplastic glial tumors. Recently discovered molecular alterations including mutations in IDH-1/2, epidermal growth factor receptor (EGFR), and BRAF also have the potential to become targets for future drug development. This article aims to summarize current knowledge on the molecular biology of high-grade gliomas relevant to daily practice."
27503138,A combination of TERT promoter mutation and MGMT methylation status predicts clinically relevant subgroups of newly diagnosed glioblastomas.,"The prognostic impact of TERT mutations has been controversial in IDH-wild tumors, particularly in glioblastomas (GBM). The controversy may be attributable to presence of potential confounding factors such as MGMT methylation status or patients' treatment. This study aimed to evaluate the impact of TERT status on patient outcome in association with various factors in a large series of adult diffuse gliomas. We analyzed a total of 951 adult diffuse gliomas from two cohorts (Cohort 1, n = 758; Cohort 2, n = 193) for IDH1/2, 1p/19q, and TERT promoter status. The combined IDH/TERT classification divided Cohort 1 into four molecular groups with distinct outcomes. The overall survival (OS) was the shortest in IDH wild-type/TERT mutated groups, which mostly consisted of GBMs (P < 0.0001). To investigate the association between TERT mutations and MGMT methylation on survival of patients with GBM, samples from a combined cohort of 453 IDH-wild-type GBM cases treated with radiation and temozolomide were analyzed. A multivariate Cox regression model revealed that the interaction between TERT and MGMT was significant for OS (P = 0.0064). Compared with TERT mutant-MGMT unmethylated GBMs, the hazard ratio (HR) for OS incorporating the interaction was the lowest in the TERT mutant-MGMT methylated GBM (HR, 0.266), followed by the TERT wild-type-MGMT methylated (HR, 0.317) and the TERT wild-type-MGMT unmethylated GBMs (HR, 0.542). Thus, patients with TERT mutant-MGMT unmethylated GBM have the poorest prognosis. Our findings suggest that a combination of IDH, TERT, and MGMT refines the classification of grade II-IV diffuse gliomas."
32416072,"Ivosidenib in IDH1-mutant, chemotherapy-refractory cholangiocarcinoma (ClarIDHy): a multicentre, randomised, double-blind, placebo-controlled, phase 3 study.","BACKGROUND: Isocitrate dehydrogenase 1 (IDH1) mutations occur in approximately 13% of patients with intrahepatic cholangiocarcinoma, a relatively uncommon cancer with a poor clinical outcome. The aim of this international phase 3 study was to assess the efficacy and safety of ivosidenib (AG-120)-a small-molecule targeted inhibitor of mutated IDH1-in patients with previously treated IDH1-mutant cholangiocarcinoma. METHODS: This multicentre, randomised, double-blind, placebo-controlled, phase 3 study included patients from 49 hospitals in six countries aged at least 18 years with histologically confirmed, advanced, IDH1-mutant cholangiocarcinoma who had progressed on previous therapy, and had up to two previous treatment regimens for advanced disease, an Eastern Cooperative Oncology Group performance status score of 0 or 1, and a measurable lesion as defined by Response Evaluation Criteria in Solid Tumors version 1.1. Patients were randomly assigned (2:1) with a block size of 6 and stratified by number of previous systemic treatment regimens for advanced disease to oral ivosidenib 500 mg or matched placebo once daily in continuous 28-day cycles, by means of an interactive web-based response system. Placebo to ivosidenib crossover was permitted on radiological progression per investigator assessment. The primary endpoint was progression-free survival by independent central review. The intention-to-treat population was used for the primary efficacy analyses. Safety was assessed in all patients who had received at least one dose of ivosidenib or placebo. Enrolment is complete; this study is registered with ClinicalTrials.gov, NCT02989857. FINDINGS: Between Feb 20, 2017, and Jan 31, 2019, 230 patients were assessed for eligibility, and as of the Jan 31, 2019 data cutoff date, 185 patients were randomly assigned to ivosidenib (n=124) or placebo (n=61). Median follow-up for progression-free survival was 6·9 months (IQR 2·8-10·9). Progression-free survival was significantly improved with ivosidenib compared with placebo (median 2·7 months [95% CI 1·6-4·2] vs 1·4 months [1·4-1·6]; hazard ratio 0·37; 95% CI 0·25-0·54; one-sided p<0·0001). The most common grade 3 or worse adverse event in both treatment groups was ascites (four [7%] of 59 patients receiving placebo and nine [7%] of 121 patients receiving ivosidenib). Serious adverse events were reported in 36 (30%) of 121 patients receiving ivosidenib and 13 (22%) of 59 patients receiving placebo. There were no treatment-related deaths. INTERPRETATION: Progression-free survival was significantly improved with ivosidenib compared with placebo, and ivosidenib was well tolerated. This study shows the clinical benefit of targeting IDH1 mutations in advanced, IDH1-mutant cholangiocarcinoma. FUNDING: Agios Pharmaceuticals."
30823903,The contribution of the rs55705857 G allele to familial cancer risk as estimated in the Utah population database.,"BACKGROUND: IDH1/2 mutated glioma has been associated with a germline risk variant, the rs55705857 G allele. The Utah Population Database (UPDB), a computerized genealogy of people in Utah, is a unique resource to evaluate cancer risk in related individuals. METHODS: One hundred and two individuals with IDH1/2 mutant or 1p/19q co-deleted glioma were genotyped and linked to the UPDB. DNA came from blood (21), tumor tissue (43), or both (38). We determined congruence between somatic and germline samples and estimated the relative risk for developing cancer to first and second-degree relatives of G and A allele carriers at rs55705857. RESULTS: Somatic (glioma) DNA had 85.7% sensitivity (CI 57.2-98.2%) and 95.8% specificity (CI 78.9-99.89%) for germline rs55705857 G allele. Forty-one patients were linked to pedigrees in the UPDB with at least three generations of data. First-degree relatives of rs55705857 G allele carriers were at significantly increased risk for developing cancer (RR = 1.72, p = 0.045, CI 1.02-2.94), and specifically for oligodendroglioma (RR = 57.61, p = 0.017, CI 2.96-320.98) or prostate cancer (RR = 4.10, p = 0.008, CI 1.62-9.58); relatives of individuals without the G allele were not at increased risk. Second-degree relatives of G allele carriers also had significantly increased risk for developing cancer (RR = 1.50, p = 0.007, CI 1.15-2.01). CONCLUSIONS: Tumor DNA may approximate genotype at the rs55705857 locus. We confirmed this locus confers an increased risk of all cancers and especially of oligodendroglioma. No increased cancer or brain tumor risk is seen in family members of individuals without the high-risk G allele."
25934342,Adult brainstem gliomas: Correlation of clinical and molecular features.,"BACKGROUND: Brainstem gliomas are rare in adults and overall have superior survival outcomes compared to pediatric brainstem gliomas. PATIENTS AND METHODS: We conducted a retrospective data and tissue analysis of all adult patients (≥ 18 years old) with World Health Organization (WHO) Grade II, III, and IV brainstem gliomas in the University of Texas MD Anderson Cancer Center institutional database from 1990 to 2012. RESULTS: We identified 143 cases in adults ages 18 and over. There were 28 glioblastomas, 43 anaplastic astrocytomas, 15 diffuse astrocytomas, and 11 gliomas not otherwise specified, and in 46 cases the diagnosis was made radiographically. 128 (89.5%) cases were classified radiographically as diffuse and of the focal tumors, 9 of the 15 were WHO Grade III or IV tumors. Increasing tumor grade and contrast enhancement were associated with significantly reduced overall survival. The median overall survival for the entire cohort was 32.1 months similar to previously published studies. Two of 25 grade II and III tumors, and 1 of 17 glioblastomas had IDH1 mutations on immunohistochemical testing. Nine cases had sufficient tissue for mutation profiling, 1 case had a BRAF V600E mutation and 2 had 2 PIK3CA mutations. CONCLUSIONS: Survival outcomes for adult WHO Grade II to IV brainstem gliomas were similar to supratentorial IDH1 wild-type tumors of similar grade and histology. Potentially actionable mutations can be identified from small biopsy samples in a subset of adult brainstem gliomas."
41066183,Methylation-induced suppression of YAP/TAZ confers sensitivity to HDAC inhibitors in high-grade IDH mutant gliomas.,"IDH1/2 mutations (IDHmut) increase methylation of DNA and histones in gliomas. IDHmut inhibitors are effective against low-grade IDHmut gliomas, but new strategies against high-grade IDHmut gliomas are needed. Although histone deacetylase inhibitors (HDACi) are ineffective against IDHwt glioblastoma (GBM), their potential in IDHmut gliomas has not been extensively studied. We previously established that IDHmut gliomas are more sensitive to HDACi than IDHwt GBM. Here we show that IDHmut is associated with greater sensitivity to HDACi only in glioma, not in IDHmut chondrosarcoma or cholangiocarcinoma. While HDACi induced more histone acetylation and gene regulation in IDHmut glioma than in IDHwt GBM, such acetylation was mostly within gene deserts, whereas IDHmut glioma promoters paradoxically lost histone acetylation. Two mediators of HDACi resistance, YAP and TAZ, were methylated and suppressed in IDHmut gliomas but not in other IDHmut cancers. Inducing YAP or TAZ expression in IDHmut gliomas conferred resistance to HDACi. Finally, belinostat extended in vivo survival only in IDHmut glioma models, not in IDHmut GBM models. Our findings provide a mechanistic rationale for further studies of HDACi in patients with IDHmut glioma, as well as the potential use of YAP/TAZ as a biomarker of HDACi sensitivity in cancers."
40923751,Prognostic Value of Molecular and Clinical Features in Patients with NPM1 Gene Mutation in Acute Myeloid Leukemia.,"BACKGROUND: Nucleophosmin 1 (NPM1) mutations represent one of the most frequent genetic alterations in acute myeloid leukemia (AML). However, the prognostic significance of concurrent molecular abnormalities and clinical features in NPM1-mutated AML remains to be fully elucidated. METHODS: We retrospectively analyzed 73 adult AML patients with NPM1 mutations. Clinical characteristics, molecular features, and treatment outcomes were evaluated. Comprehensive molecular profiling was performed to detect concurrent mutations. Survival analysis included recurrence-free survival (RFS) and overall survival (OS), with multivariate analysis to identify independent prognostic factors. RESULTS: The cohort showed a female predominance (54.8%), with a median age of 53.1 years. FLT3-ITD mutations were detected in 49.3% of patients, followed by DNMT3A (42.5%) and IDH1 (23.3%) mutations. Significant differences across FAB subtypes were observed in blast percentage (p = 0.003), WBC count (p = 0.013), and platelet count (p = 0.004). Multivariate analysis identified elevated WBC count (HR = 1.01, p = 0.008), increased LDH levels (HR = 1.0, p = 0.006), and FLT3-ITD mutations (HR = 2.55, p = 0.007) as independent adverse factors for RFS. For OS, low albumin levels (HR = 0.89, p = 0.017), DNMT3A mutations (HR = 2.49, p = 0.042), and treatment response were significant prognostic factors, while allogeneic hematopoietic stem cell transplantation showed a protective effect (HR = 0.08, p = 0.015). CONCLUSIONS: Our findings demonstrate that the clinical outcomes of NPM1-mutated AML are significantly influenced by concurrent molecular mutations and clinical parameters. The presence of FLT3-ITD and DNMT3A mutations, along with specific clinical features, identifies patients with adverse prognosis who might benefit from more intensive therapeutic strategies, including allogeneic transplantation."
39042445,Mutant IDH Modulates Suppressive Myeloid Populations in Malignant Glioma.,"PURPOSE: Mutations in the isocitrate dehydrogenase (IDH) genes IDH1 and IDH2 have critical diagnostic and prognostic significance in diffuse gliomas. Neomorphic mutant IDH activity has been previously implicated in T-cell suppression; however, the effects of IDH mutations on intratumoral myeloid populations remain underexplored. In this study, we investigate the influence of IDH status on the myeloid compartment using human glioma specimens and preclinical models. EXPERIMENTAL DESIGN: We performed RNA sequencing and quantitative immunofluorescence on newly diagnosed, treatment-naive IDH-mutant grade 4 astrocytoma and IDH-wild-type (IDH-WT) glioblastoma (GBM) specimens. We also generated a syngeneic murine model, comparing transcriptomic and cell-level changes in paired isogenic glioma lines that differ only in IDH mutational status. RESULTS: Among patient samples, IDH-mutant tumors displayed an underrepresentation of suppressive myeloid transcriptional signatures, which was confirmed at the cellular level with decreased numbers of intratumoral M2-like macrophages and myeloid-derived suppressor cells. Introduction of the mutant IDH enzyme into murine glioma was sufficient to recapitulate the transcriptomic and cellular shifts observed in patient samples. CONCLUSIONS: We provide transcriptomic and cellular evidence that mutant IDH is associated with a quantitative reduction of suppressive myeloid cells in gliomas and that introduction of the mutant enzyme is sufficient to result in corresponding cellular changes using an in vivo preclinical model. These data advance our understanding of high-grade gliomas by identifying key myeloid cell populations that are reprogrammed by mutant IDH and may be targetable through therapeutic approaches."
32278699,Does the expression of glial fibrillary acid protein (GFAP) stain in glioblastoma tissue have a prognostic impact on survival?,"OBJECTIVE: Several parameters are known to predict the survival of glioblastoma (GB), including extent of resection and MGMT promotor methylation. Staining for glial fibrillary acidic protein (GFAP) is a common component of routine histological work-up, but its clinical utility in GB is unclear. The aim of the present study was to analyze the predictive value of quantitative GFAP measurements for survival of patients with GB. METHODS: All subjects in our institutional database of patients with primary GB who underwent surgery between 2011 and 2014 with examination of immunohistochemical staining of GFAP were included. Percentage GFAP staining was measured in 5% increments (5-100%). Univariate and multivariate analyses were performed between GFAP values and survival data. Clinically relevant cut-offs for GFAP staining were identified by receiver operating characteristic (ROC) curves. RESULTS: The final cohort consisted of 272GB patients with available quantitative GFAP measurements (mean age, 62 (±11.1) years, 117 females [43%]). Overall survival was 11.4 months (±8.6). Median GFAP value was 70% (range, 5-100%). The ROC curve showed the clinically relevant cut-off for GFAP at 75% (area under the curve: 0.691). Accordingly, GB patients with GFAP≥75% presented poorer survival on Kaplan-Meier survival estimation (P=0.021). Multivariate analysis adjusted for age, extent of resection, preoperative Karnofsky performance status scale, IDH1 mutation and MGMT methylation status confirmed the independent predictive value of GFAP≥75% for overall survival (P=0.032). Finally, patients with GFAP≥75% showed significantly poorer long-term survival than those with GFAP<75%: 5.8% vs. 15.2% (P=0.0183) and 0.8% vs. 8% (P=0.0076) for 2- and 3-year survival, respectively. CONCLUSION: Quantitative immunohistochemical assessment of GFAP staining could provide a novel biomarker for overall and especially long-term survival of patients with GB. Prospective multi-center validation of the prognostic value of GFAP for GB survival is needed."
29921698,Computational Characterization of Suppressive Immune Microenvironments in Glioblastoma.,"The immunosuppressive microenvironment in glioblastoma (GBM) prevents an efficient antitumoral immune response and enables tumor formation and growth. Although an understanding of the nature of immunosuppression is still largely lacking, it is important for successful cancer treatment through immune system modulation. To gain insight into immunosuppression in GBM, we performed a computational analysis to model relative immune cell content and type of immune response in each GBM tumor sample from The Cancer Genome Atlas RNA-seq data set. We uncovered high variability in immune system-related responses and in the composition of the microenvironment across the cohort, suggesting immunologic diversity. Immune cell compositions were associated with typical alterations such as IDH mutation or inactivating NF1 mutation/deletion. Furthermore, our analysis identified three GBM subgroups presenting different adaptive immune responses: negative, humoral, and cellular-like. These subgroups were linked to transcriptional GBM subtypes and typical genetic alterations. All G-CIMP and IDH-mutated samples were in the negative group, which was also enriched by cases with focal amplification of CDK4 and MARCH9. IDH1-mutated samples showed lower expression and higher DNA methylation of MHC-I-type HLA genes. Overall, our analysis reveals heterogeneity in the immune microenvironment of GBM and identifies new markers for immunosuppression. Characterization of diverse immune responses will facilitate patient stratification and improve personalized immunotherapy in the future.Significance: This study utilizes a computational approach to characterize the immune environments in glioblastoma and shows that glioblastoma immune microenvironments can be classified into three major subgroups, which are linked to typical glioblastoma alterations such as IDH mutation, NF1 inactivation, and CDK4-MARCH9 locus amplification.Graphical Abstract: http://cancerres.aacrjournals.org/content/canres/78/19/5574/F1.large.jpg Cancer Res; 78(19); 5574-85. ©2018 AACR."
29499756,Rapid detection of 2-hydroxyglutarate in frozen sections of IDH mutant tumors by MALDI-TOF mass spectrometry.,"All isocitrate dehydrogenase (IDH) mutant solid neoplasms exhibit highly elevated levels of D-2-hydroxyglutarate (D-2HG). Detection of 2HG in tumor tissues currently is performed by gas or liquid chromatography-mass spectrometry (GC- or LC-MS) or biochemical detection. While these methods are highly accurate, a considerable amount of time for tissue preparation and a relatively high amount of tissue is required for testing. We here present a rapid approach to detect 2HG in brain tumor tissue based on matrix-assisted laser desorption ionization - time of flight mass spectrometry (MALDI-TOF). We analyzed 26 brain tumor samples with known IDH1 or IDH2 mutation and compared readouts to those from 28 brain tumor samples of wildtype IDH status. IDH mutant samples exhibited a clear positive signal for 2HG which was not observed in any of the IDH wildtype tumors. Our analytical pipeline allowed for 2HG detection in less than 5 min. Data were validated by determining 2HG levels in all tissues with a biochemical assay. In conclusion, we developed a protocol for rapid detection of 2HG levels and illustrate the possibility to use MALDI-TOF for the detection of metabolites on frozen tissue sections in a diagnostic setting."
25944653,"Diagnostic, prognostic and predictive relevance of molecular markers in gliomas.","The advances of genome-wide 'discovery platforms' and the increasing affordability of the analysis of significant sample sizes have led to the identification of novel mutations in brain tumours that became diagnostically and prognostically relevant. The development of mutation-specific antibodies has facilitated the introduction of these convenient biomarkers into most neuropathology laboratories and has changed our approach to brain tumour diagnostics. However, tissue diagnosis will remain an essential first step for the correct stratification for subsequent molecular tests, and the combined interpretation of the molecular and tissue diagnosis ideally remains with the neuropathologist. This overview will help our understanding of the pathobiology of common intrinsic brain tumours in adults and help guiding which molecular tests can supplement and refine the tissue diagnosis of the most common adult intrinsic brain tumours. This article will discuss the relevance of 1p/19q codeletions, IDH1/2 mutations, BRAF V600E and BRAF fusion mutations, more recently discovered mutations in ATRX, H3F3A, TERT, CIC and FUBP1, for diagnosis, prognostication and predictive testing. In a tumour-specific topic, the role of mitogen-activated protein kinase pathway mutations in the pathogenesis of pilocytic astrocytomas will be covered."
25818003,Identification of proteins responsible for adriamycin resistance in breast cancer cells using proteomics analysis.,"Chemoresistance is a poor prognostic factor in breast cancer and is a major obstacle to the successful treatment of patients receiving chemotherapy. However, the precise mechanism of resistance remains unclear. In this study, a pair of breast cancer cell lines, MCF-7 and its adriamycin-resistant counterpart MCF-7/ADR was used to examine resistance-dependent cellular responses and to identify potential therapeutic targets. We applied nanoflow liquid chromatography (nLC) and tandem mass tags (TmT) quantitative mass spectrometry to distinguish the differentially expressed proteins (DEPs) between the two cell lines. Bioinformatics analyses were used to identify functionally active proteins and networks. 80 DEPs were identified with either up- or down-regulation. Basing on the human protein-protein interactions (PPI), we have retrieved the associated functional interaction networks for the DEPs and analyzed the biological functions. Six different signaling pathways and most of the DEPs strongly linked to chemoresistance, invasion, metastasis development, proliferation, and apoptosis. The identified proteins in biological networks served to resistant drug and to select critical candidates for validation analyses by western blot. The glucose-6-phosphate dehydrogenase (G6PD), gamma-glutamyl cyclotransferase (GGCT), isocitrate dehydrogenase 1 (NADP+,soluble)(IDH1), isocitrate dehydrogenase 2 (NADP+,mitochondrial) (IDH2) and glutathione S-transferase pi 1(GSTP1), five of the critical components of GSH pathway, contribute to chemoresistance."
21531791,Chromosome 7p11.2 (EGFR) variation influences glioma risk.,"While gliomas are the most common primary brain tumors, their etiology is largely unknown. To identify novel risk loci for glioma, we conducted genome-wide association (GWA) analysis of two case-control series from France and Germany (2269 cases and 2500 controls). Pooling these data with previously reported UK and US GWA studies provided data on 4147 glioma cases and 7435 controls genotyped for 424 460 common tagging single-nucleotide polymorphisms. Using these data, we demonstrate two statistically independent associations between glioma and rs11979158 and rs2252586, at 7p11.2 which encompasses the EGFR gene (population-corrected statistics, P(c) = 7.72 × 10(-8) and 2.09 × 10(-8), respectively). Both associations were independent of tumor subtype, and were independent of EGFR amplification, p16INK4a deletion and IDH1 mutation status in tumors; compatible with driver effects of the variants on glioma development. These findings show that variation in 7p11.2 is a determinant of inherited glioma risk."
39285364,The application value of support vector machine model based on multimodal MRI in predicting IDH-1mutation and Ki-67 expression in glioma.,"PURPOSE: To investigate the application value of support vector machine (SVM) model based on diffusion-weighted imaging (DWI), dynamic contrast-enhanced (DCE) and amide proton transfer- weighted (APTW) imaging in predicting isocitrate dehydrogenase 1(IDH-1) mutation and Ki-67 expression in glioma. METHODS: The DWI, DCE and APTW images of 309 patients with glioma confirmed by pathology were retrospectively analyzed and divided into the IDH-1 group (IDH-1(+) group and IDH-1(-) group) and Ki-67 group (low expression group (Ki-67 ≤ 10%) and high expression group (Ki-67 > 10%)). All cases were divided into the training set, and validation set according to the ratio of 7:3. The training set was used to select features and establish machine learning models. The SVM model was established with the data after feature selection. Four single sequence models and one combined model were established in IDH-1 group and Ki-67 group. The receiver operator characteristic (ROC) curve was used to evaluate the diagnostic performance of the model. Validation set data was used for further validation. RESULTS: Both in the IDH-1 group and Ki-67 group, the combined model had better predictive efficiency than single sequence model, although the single sequence model had a better predictive efficiency. In the Ki-67 group, the combined model was built from six selected radiomics features, and the AUC were 0.965 and 0.931 in the training and validation sets, respectively. In the IDH-1 group, the combined model was built from four selected radiomics features, and the AUC were 0.997 and 0.967 in the training and validation sets, respectively. CONCLUSION: The radiomics model established by DWI, DCE and APTW images could be used to detect IDH-1 mutation and Ki-67 expression in glioma patients before surgery. The prediction performance of the radiomics model based on the combination sequence was better than that of the single sequence model."
41168285,Real-world survival and prognostic factors in WHO 2021 classified gliomas treated with chemo-radiotherapy.,"The 2021 WHO glioma classification integrates molecular profiling, but outcome data for these patients are limited. We retrospectively analyzed 179 patients (median age 53) with WHO 2021-classified gliomas (grade 2: n = 45, grade 3: n = 51, grade 4: n = 83) treated with surgery and radio(chemo)therapy across four centers in Poland and France. Chemotherapy was administered to 74.9% of patients, with a median radiotherapy dose of 60 Gy (range 32.5-80 Gy). IDH1/2 mutations were identified in 55.3% and 1p/19q codeletion in 22.4%. Patients with IDH1/2 mutations had significantly longer progression-free survival (PFS, 7.7 vs. 1.0 years) and overall survival (OS, 8.2 vs. 2.5 years), both p < 0.01. 1p/19q codeletion was associated with prolonged PFS (7.7 vs. 1.6 years, p < 0.01). In grade 3 gliomas, chemotherapy improved PFS (6.8 vs. 3.6 years) and OS (6.9 vs. 3.9 years), both p < 0.01. Leukopenia grade 0-2 correlated with better PFS (3.6 vs. 1.2 years, p = 0.02) and OS (7.2 vs. 3.2 years, p = 0.04). Absolute lymphocyte count ≤ 1 × 10(3)/mm(3) predicted worse OS (5.3 vs. 8.7 years, p = 0.0043). CTV < 127 cm(3) predicted longer OS in grade 4 gliomas (3.2 vs. 1.7 years, p = 0.012). Our findings provide new real-world evidence on survival and prognostic factors in this population, for which contemporary RWE and OS/PFS data remain scarce."
30082399,Genotype-targeted local therapy of glioma.,"Aggressive neurosurgical resection to achieve sustained local control is essential for prolonging survival in patients with lower-grade glioma. However, progression in many of these patients is characterized by local regrowth. Most lower-grade gliomas harbor isocitrate dehydrogenase 1 (IDH1) or IDH2 mutations, which sensitize to metabolism-altering agents. To improve local control of IDH mutant gliomas while avoiding systemic toxicity associated with metabolic therapies, we developed a precision intraoperative treatment that couples a rapid multiplexed genotyping tool with a sustained release microparticle (MP) drug delivery system containing an IDH-directed nicotinamide phosphoribosyltransferase (NAMPT) inhibitor (GMX-1778). We validated our genetic diagnostic tool on clinically annotated tumor specimens. GMX-1778 MPs showed mutant IDH genotype-specific toxicity in vitro and in vivo, inducing regression of orthotopic IDH mutant glioma murine models. Our strategy enables immediate intraoperative genotyping and local application of a genotype-specific treatment in surgical scenarios where local tumor control is paramount and systemic toxicity is therapeutically limiting."
29728520,"FGFR1 actionable mutations, molecular specificities, and outcome of adult midline gliomas.","OBJECTIVE: To characterize the prevalence and prognostic significance of major driver molecular alterations in adult midline diffuse gliomas (MLG). METHODS: Adults with histologically proven MLG diagnosed between 1996 and 2017 were identified from our tumor bank, systematically reviewed, and reclassified according to WHO 2016. Targeted sequencing was performed, including determination of H3F3A, HIST1H3B, TERTp, IDH1/2, FGFR1, p16/CDKN2A, and EGFR status. RESULTS: A total of 116 adult patients (M/F 71/45, median age 46.5 years) with MLG (17 cerebellar, 8 spinal, 30 brainstem, 57 thalamic, and 4 diencephalic nonthalamic) were identified. Most patients had high-grade disease at presentation (grade II: 11%, grade III: 15%, grade IV: 75%). Median overall survival was 17.3 months (14.5-23.8 months). Main molecular alterations observed were TERT promoter, H3F3A, and hotspot FGFR1 (N546 and K656) mutations, in 37%, 34%, and 18% of patients, respectively. IDH1 mutations only affected brainstem gliomas (6/24 vs 0/78; p = 7.5 × 10(-5)), were mostly non-R132H (contrasting with hemispheric gliomas, p = 0.0001), and were associated with longer survival (54 vs 12 months). TERT promoter mutation (9.1 vs 24.2 months), CDKN2A deletion (9.9 vs 23.8 months), and EGFR amplification (4.3 vs 23.8 months) were associated with shorter survival. Of interest, in contrast with pediatric MLG, H3K27M mutations were not associated with worse prognosis (23 vs 15 months). CONCLUSIONS: Patients with adult MLG present with unique clinical and molecular characteristics, differing from their pediatric counterparts. The identification of potentially actionable FGFR1 mutations in a subset of adult MLG highlights the importance of comprehensive genomic analysis in this rare affection."
21873548,Prognostic implications of the IDH1 synonymous SNP rs11554137 in pediatric and adult AML: a report from the Children's Oncology Group and SWOG.,"IDH1 SNP rs11554137 was recently reported in association with poor prognosis in normal karyotype adult acute myeloid leukemia (AML). We aimed to determine the prevalence, clinical associations, and prognostic significance of SNP rs11554137 in unselected pediatric and adult AML patients. Diagnostic marrow specimens from 527 AML patients treated on the pediatric trial Children's Oncology Group-AAML03P1 (N = 253) or adult SWOG trials (N = 274) were analyzed for the presence of the SNP. SNP rs11554137 was present in 11% of all patients. SNP status had no prognostic impact on survival in pediatric patients. In adult AML, overall survival for SNP-positive patients was 10% versus 18% for SNP-negative patients (P = .44). Among the 142 adults who achieved complete remission, 5-year relapse-free survival was significantly worse for SNP-positive patients (0% vs 25%, P = .0014). However, among adults with normal cytogenetics, FLT3/ITD was present in 90% of SNP-positive patients versus 59% of SNP-negative patients (P = .0053). In multivariate analysis, adjusting for the effects of age, cytogenetics, and FLT3/ITD, the independent prognostic effect of SNP positivity was not statistically significant (hazard ratio = 1.72, P = .18). The clinical profile of SNP-positive patients suggests that SNP rs11554137 may have biologic effects that bear further investigation. The clinical trials in this study are registered at http://www.clinicaltrials.gov as #NCT000707174 and #NCT00899171."
